category,region_nam,total_load,load_1kMg,sum_total,sum_1kMg,percent_load,nutrient,aggregion_nam
Agriculture,Tennessee-Missouri,171195191.591092,171.195191591092,485450203.4690167,485.4502034690167,35.265242524925284,tn,Southeast
Agriculture,Texas,26013181.468675263,26.013181468675263,60107357.75398697,60.10735775398697,43.27786554042926,tn,Southeast
Atmospheric deposition,Atlantic Coast,118749482.86401765,118.74948286401765,201365241.14102876,201.36524114102878,58.972185165189416,tn,Southeast
Atmospheric deposition,California-Nevada,20240455.50333174,20.240455503331738,103841419.43580277,103.84141943580278,19.491697641753507,tn,Western
Atmospheric deposition,Central High Plains,12294186.953777779,12.294186953777778,39927738.97783415,39.92773897783415,30.791092279487415,tn,High Plains
Atmospheric deposition,Central Rockies,8158219.0468278825,8.158219046827883,13627182.398165384,13.627182398165385,59.86724774393727,tn,Western
Atmospheric deposition,Columbia-Snake,17027211.460004304,17.027211460004303,75267098.71281354,75.26709871281354,22.62238315438825,tn,Western
Atmospheric deposition,Florida,22580148.716027815,22.580148716027814,39807468.49824332,39.80746849824332,56.72339781421736,tn,Southeast
Atmospheric deposition,Great Lakes,105989232.29883003,105.98923229883003,247961869.56717813,247.96186956717813,42.744165658952376,tn,Northeast through Midwest
Atmospheric deposition,Gulf Coast,94717312.04973334,94.71731204973334,209699132.51435474,209.69913251435474,45.16819450516781,tn,Southeast
Atmospheric deposition,Midwest,246926277.33390135,246.92627733390134,1015946124.688531,1015.9461246885311,24.305056275459886,tn,Northeast through Midwest
Atmospheric deposition,Mississippi Embayment,27579280.812104046,27.579280812104045,81645209.99514942,81.64520999514941,33.77942296154611,tn,Southeast
Atmospheric deposition,Northeast,56357579.302460216,56.357579302460216,99913823.41328353,99.91382341328352,56.406188230173846,tn,Northeast through Midwest
Atmospheric deposition,Northern High Plains,15210932.338846501,15.2109323388465,31533025.667016968,31.533025667016968,48.23809963392409,tn,High Plains
Atmospheric deposition,Pacific Northwest,28597155.855126705,28.597155855126704,110617801.08570904,110.61780108570903,25.852218697575648,tn,Western
Atmospheric deposition,Souris-Red-Rainy,36835061.40403995,36.83506140403995,150916160.85948583,150.91616085948584,24.407632154343055,tn,Northeast through Midwest
Atmospheric deposition,Southern High Plains,33454224.269719005,33.454224269719006,83575729.80374953,83.57572980374952,40.028635524063496,tn,High Plains
Atmospheric deposition,Southwest Desert,3036277.944865465,3.036277944865465,17419796.48928081,17.41979648928081,17.43004257675355,tn,Western
Atmospheric deposition,Tennessee-Missouri,216597186.3831298,216.5971863831298,485450203.4690167,485.4502034690167,44.61779701302646,tn,Southeast
Atmospheric deposition,Texas,10635081.196444906,10.635081196444906,60107357.75398697,60.10735775398697,17.693476462520884,tn,Southeast
Natural sources,Atlantic Coast,73717.71390130982,0.07371771390130982,201365241.14102876,201.36524114102878,0.03660895668169496,tn,Southeast
Natural sources,California-Nevada,4093283.975892564,4.093283975892564,103841419.43580277,103.84141943580278,3.941860577534891,tn,Western
Natural sources,Central High Plains,5039401.149111972,5.039401149111972,39927738.97783415,39.92773897783415,12.621303580224245,tn,High Plains
Natural sources,Central Rockies,59897.619451804945,0.05989761945180495,13627182.398165384,13.627182398165385,0.4395451510201325,tn,Western
Natural sources,Columbia-Snake,24124041.693274364,24.124041693274364,75267098.71281354,75.26709871281354,32.05124430970987,tn,Western
Natural sources,Florida,0,0,39807468.49824332,39.80746849824332,0,tn,Southeast
Natural sources,Great Lakes,40267204.745001756,40.267204745001756,247961869.56717813,247.96186956717813,16.239272923409104,tn,Northeast through Midwest
Natural sources,Gulf Coast,3811526.750575564,3.8115267505755637,209699132.51435474,209.69913251435474,1.8176168422225827,tn,Southeast
Natural sources,Midwest,243658727.999255,243.658727999255,1015946124.688531,1015.9461246885311,23.983430034142405,tn,Northeast through Midwest
Natural sources,Mississippi Embayment,25392228.04254274,25.39222804254274,81645209.99514942,81.64520999514941,31.10069536724972,tn,Southeast
Natural sources,Northeast,8989099.570054695,8.989099570054695,99913823.41328353,99.91382341328352,8.996852750667127,tn,Northeast through Midwest
Natural sources,Northern High Plains,3247575.634944493,3.247575634944493,31533025.667016968,31.533025667016968,10.298966135499658,tn,High Plains
Natural sources,Pacific Northwest,35171028.063499115,35.171028063499115,110617801.08570904,110.61780108570903,31.79508878163999,tn,Western
Natural sources,Souris-Red-Rainy,38624218.47748575,38.624218477485755,150916160.85948583,150.91616085948584,25.593162625868658,tn,Northeast through Midwest
Natural sources,Southern High Plains,6915382.904443927,6.915382904443927,83575729.80374953,83.57572980374952,8.274391286420661,tn,High Plains
Natural sources,Southwest Desert,0,0,17419796.48928081,17.41979648928081,0,tn,Western
Natural sources,Tennessee-Missouri,50116737.00437591,50.11673700437591,485450203.4690167,485.4502034690167,10.323764754086575,tn,Southeast
Natural sources,Texas,0,0,60107357.75398697,60.10735775398697,0,tn,Southeast
Other Human Sources,Atlantic Coast,11101947.93462136,11.10194793462136,201365241.14102876,201.36524114102878,5.513338782658109,tn,Southeast
Other Human Sources,California-Nevada,4846459.17616611,4.8464591761661096,103841419.43580277,103.84141943580278,4.667173467483566,tn,Western
Other Human Sources,Central High Plains,424658.0109689482,0.4246580109689482,39927738.97783415,39.92773897783415,1.063566387279522,tn,High Plains
Other Human Sources,Central Rockies,172292.75082736334,0.17229275082736334,13627182.398165384,13.627182398165385,1.264331435459167,tn,Western
Other Human Sources,Columbia-Snake,1791514.5927123888,1.7915145927123888,75267098.71281354,75.26709871281354,2.3802094452292204,tn,Western
Other Human Sources,Florida,3638226.8215655657,3.6382268215655658,39807468.49824332,39.80746849824332,9.139558376403963,tn,Southeast
Other Human Sources,Great Lakes,6379785.604041135,6.379785604041135,247961869.56717813,247.96186956717813,2.572889781472113,tn,Northeast through Midwest
Other Human Sources,Gulf Coast,9649104.643012596,9.649104643012596,209699132.51435474,209.69913251435474,4.601404177173731,tn,Southeast
Other Human Sources,Midwest,16712096.643249284,16.712096643249286,1015946124.688531,1015.9461246885311,1.6449786299812779,tn,Northeast through Midwest
Other Human Sources,Mississippi Embayment,1325928.9808242607,1.3259289808242607,81645209.99514942,81.64520999514941,1.6240131918370162,tn,Southeast
Other Human Sources,Northeast,3623954.4604931856,3.6239544604931857,99913823.41328353,99.91382341328352,3.62708015436769,tn,Northeast through Midwest
Other Human Sources,Northern High Plains,472736.68255574047,0.4727366825557405,31533025.667016968,31.533025667016968,1.4991795825359548,tn,High Plains
Other Human Sources,Pacific Northwest,11148823.45175969,11.148823451759691,110617801.08570904,110.61780108570903,10.07868836872046,tn,Western
Other Human Sources,Souris-Red-Rainy,1752121.101444848,1.7521211014448481,150916160.85948583,150.91616085948584,1.1609897120800754,tn,Northeast through Midwest
Other Human Sources,Southern High Plains,1520904.3237949826,1.5209043237949826,83575729.80374953,83.57572980374952,1.8197918550832075,tn,High Plains
Other Human Sources,Southwest Desert,7838504.195518162,7.838504195518162,17419796.48928081,17.41979648928081,44.99767950986999,tn,Western
Other Human Sources,Tennessee-Missouri,13620779.63974483,13.62077963974483,485450203.4690167,485.4502034690167,2.805803673046387,tn,Southeast
Other Human Sources,Texas,3233370.250952762,3.233370250952762,60107357.75398697,60.10735775398697,5.379325213706121,tn,Southeast
Wastewater,Atlantic Coast,27009979.904598672,27.009979904598673,201365241.14102876,201.36524114102878,13.413427139434598,tn,Southeast
Wastewater,California-Nevada,38920889.549528465,38.92088954952847,103841419.43580277,103.84141943580278,37.48108390755414,tn,Western
Wastewater,Central High Plains,3942114.6847192547,3.9421146847192547,39927738.97783415,39.92773897783415,9.873122760363957,tn,High Plains
Wastewater,Central Rockies,2557553.780381178,2.557553780381178,13627182.398165384,13.627182398165385,18.768030731910503,tn,Western
Wastewater,Columbia-Snake,7234536.674613564,7.234536674613564,75267098.71281354,75.26709871281354,9.611818175983379,tn,Western
Wastewater,Florida,2259594.47620026,2.2595944762002604,39807468.49824332,39.80746849824332,5.676307892575422,tn,Southeast
Wastewater,Great Lakes,10754026.022221966,10.754026022221966,247961869.56717813,247.96186956717813,4.336967631754556,tn,Northeast through Midwest
Wastewater,Gulf Coast,52394233.733611494,52.39423373361149,209699132.51435474,209.69913251435474,24.985431797160583,tn,Southeast
Wastewater,Midwest,52411703.79006397,52.41170379006397,1015946124.688531,1015.9461246885311,5.1589058234886584,tn,Northeast through Midwest
Wastewater,Mississippi Embayment,1126210.9121006476,1.1262109121006476,81645209.99514942,81.64520999514941,1.379396185235553,tn,Southeast
Wastewater,Northeast,8641861.267640775,8.641861267640776,99913823.41328353,99.91382341328352,8.649314952040802,tn,Northeast through Midwest
Wastewater,Northern High Plains,874843.4222140823,0.8748434222140823,31533025.667016968,31.533025667016968,2.774371959900931,tn,High Plains
Wastewater,Pacific Northwest,20372249.860178765,20.372249860178766,110617801.08570904,110.61780108570903,18.41679156539544,tn,Western
Wastewater,Souris-Red-Rainy,2130758.089035241,2.130758089035241,150916160.85948583,150.91616085948584,1.4118819859320004,tn,Northeast through Midwest
Wastewater,Southern High Plains,4949395.779151832,4.949395779151832,83575729.80374953,83.57572980374952,5.922049129303305,tn,High Plains
Wastewater,Southwest Desert,5234763.014262735,5.234763014262735,17419796.48928081,17.41979648928081,30.050655399355108,tn,Western
Wastewater,Tennessee-Missouri,33920308.85069871,33.92030885069871,485450203.4690167,485.4502034690167,6.987392034920351,tn,Southeast
Wastewater,Texas,20225724.837914187,20.22572483791419,60107357.75398697,60.10735775398697,33.64933278334398,tn,Southeast
