Region_nam,d3_category,category_hucs,category_sqkm,total_load,total_hucs,total_sqkm,prop_sqkm,d3_percentage
Great Lakes,10 - 40,0,0,0,NA,NA,0,0
Great Lakes,40 - 85,0,0,0,NA,NA,0,0
Great Lakes,85 - 160,0,0,0,NA,NA,0,0
Great Lakes,160 - 290,0,0,0,NA,NA,0,0
Great Lakes,290 - 520,1,54.51,397.3975,1429,119131.77000000006,5e-4,7e-4
Great Lakes,520 - 1000,4,165.26,3379.3026,1429,119131.77000000006,0.0014,0.0028
Great Lakes,1000 - 2500,89,6370.93,161643.1111,1429,119131.77000000006,0.0535,0.0623
Great Lakes,2500 - 10000,515,40009.93999999999,3206698.562,1429,119131.77000000006,0.3358,0.3604
Great Lakes,>10000,820,72531.12999999998,19049794.0394,1429,119131.77000000006,0.6088,0.5738
Gulf Coast,0 - 10,25,2396.01,0,4191,414986.3300000003,0.0058,0.006
Gulf Coast,10 - 40,3,228.6,80.4208,4191,414986.3300000003,6e-4,7e-4
Gulf Coast,40 - 85,2,0,109.6506,4191,414986.3300000003,0,5e-4
Gulf Coast,85 - 160,6,251.51999999999998,784.5963,4191,414986.3300000003,6e-4,0.0014
Gulf Coast,160 - 290,12,657.9,2741.2333,4191,414986.3300000003,0.0016,0.0029
Gulf Coast,290 - 520,17,1026.12,7152.3317,4191,414986.3300000003,0.0025,0.0041
Gulf Coast,520 - 1000,43,4359.98,31920.4528,4191,414986.3300000003,0.0105,0.0103
Gulf Coast,1000 - 2500,166,13149.300000000001,317190.2098,4191,414986.3300000003,0.0317,0.0396
Gulf Coast,2500 - 10000,1671,149691.2999999999,10158783.7833,4191,414986.3300000003,0.3607,0.3987
Gulf Coast,>10000,2246,243225.60000000003,75823248.1234,4191,414986.3300000003,0.5861,0.5359
Midwest,0 - 10,0,0,0,NA,NA,0,0
Midwest,10 - 40,0,0,0,NA,NA,0,0
Midwest,40 - 85,0,0,0,NA,NA,0,0
Midwest,85 - 160,0,0,0,NA,NA,0,0
Midwest,160 - 290,0,0,0,NA,NA,0,0
Midwest,290 - 520,0,0,0,NA,NA,0,0
Midwest,520 - 1000,0,0,0,NA,NA,0,0
Midwest,1000 - 2500,5,415.12,10105.2025,7072,579776.2500000024,7e-4,7e-4
Midwest,2500 - 10000,524,31872.78999999998,3895531.2226,7072,579776.2500000024,0.055,0.0741
Midwest,>10000,6543,547488.3400000015,212267342.4583,7072,579776.2500000024,0.9443,0.9252
Mississippi Embayment,0 - 10,0,0,0,NA,NA,0,0
Mississippi Embayment,10 - 40,0,0,0,NA,NA,0,0
Mississippi Embayment,40 - 85,0,0,0,NA,NA,0,0
Mississippi Embayment,85 - 160,0,0,0,NA,NA,0,0
Mississippi Embayment,160 - 290,0,0,0,NA,NA,0,0
Mississippi Embayment,290 - 520,0,0,0,NA,NA,0,0
Mississippi Embayment,520 - 1000,0,0,0,NA,NA,0,0
Mississippi Embayment,1000 - 2500,6,288.47,12574.0621,858,82657.66999999994,0.0035,0.007
Mississippi Embayment,2500 - 10000,228,18964.68,1412512.3014,858,82657.66999999994,0.2294,0.2657
Mississippi Embayment,>10000,624,63404.51999999993,32626352.8499,858,82657.66999999994,0.7671,0.7273
Northeast,0 - 10,3,13.399999999999999,16.2279,4629,379527.79999999935,0,6e-4
Northeast,10 - 40,1,0,25.3177,4629,379527.79999999935,0,2e-4
Northeast,40 - 85,0,0,0,NA,NA,0,0
Northeast,85 - 160,0,0,0,NA,NA,0,0
Northeast,160 - 290,1,49.46,171.8682,4629,379527.79999999935,1e-4,2e-4
Northeast,290 - 520,11,304.77,4500.2592,4629,379527.79999999935,8e-4,0.0024
Northeast,520 - 1000,53,2386.1399999999994,42592.3456,4629,379527.79999999935,0.0063,0.0114
Northeast,1000 - 2500,464,26153.000000000004,866471.3234,4629,379527.79999999935,0.0689,0.1002
Northeast,2500 - 10000,2510,205717.58000000005,14211388.3669,4629,379527.79999999935,0.542,0.5422
Northeast,>10000,1586,144903.4500000001,61511960.0217,4629,379527.79999999935,0.3818,0.3426
Northern High Plains,0 - 10,5,764,0,4831,455441.1200000002,0.0017,0.001
Northern High Plains,10 - 40,0,0,0,NA,NA,0,0
Northern High Plains,40 - 85,1,26.2,78.3317,4831,455441.1200000002,1e-4,2e-4
Northern High Plains,85 - 160,1,62.23000000000001,107.1298,4831,455441.1200000002,1e-4,2e-4
Northern High Plains,160 - 290,14,912.0999999999999,3261.0317,4831,455441.1200000002,0.002,0.0029
Northern High Plains,290 - 520,31,1826.1100000000004,13095.1792,4831,455441.1200000002,0.004,0.0064
Northern High Plains,520 - 1000,244,16717.359999999997,199546.3608,4831,455441.1200000002,0.0367,0.0505
Northern High Plains,1000 - 2500,1806,147328.83,3238874.4532,4831,455441.1200000002,0.3235,0.3738
Northern High Plains,2500 - 10000,2688,282994.4900000004,11117177.5937,4831,455441.1200000002,0.6214,0.5564
Northern High Plains,>10000,41,4809.799999999999,712560.9095,4831,455441.1200000002,0.0106,0.0085
Pacific Northwest,0 - 10,0,0,0,NA,NA,0,0
Pacific Northwest,10 - 40,0,0,0,NA,NA,0,0
Pacific Northwest,40 - 85,0,0,0,NA,NA,0,0
Pacific Northwest,85 - 160,0,0,0,NA,NA,0,0
Pacific Northwest,160 - 290,0,0,0,NA,NA,0,0
Pacific Northwest,290 - 520,4,191.11,1716.4952,500,45202.40000000003,0.0042,0.008
Pacific Northwest,520 - 1000,36,2402.9500000000003,28035.8869,500,45202.40000000003,0.0532,0.072
Pacific Northwest,1000 - 2500,102,8871.68,176931.9834,500,45202.40000000003,0.1963,0.204
Pacific Northwest,2500 - 10000,258,23605.480000000003,1285145.4374,500,45202.40000000003,0.5222,0.516
Pacific Northwest,>10000,100,10131.180000000006,1909483.4087,500,45202.40000000003,0.2241,0.2
Souris-Red-Rainy,0 - 10,0,0,0,NA,NA,0,0
Souris-Red-Rainy,10 - 40,0,0,0,NA,NA,0,0
Souris-Red-Rainy,40 - 85,0,0,0,NA,NA,0,0
Souris-Red-Rainy,85 - 160,0,0,0,NA,NA,0,0
Souris-Red-Rainy,160 - 290,0,0,0,NA,NA,0,0
Souris-Red-Rainy,290 - 520,0,0,0,NA,NA,0,0
Souris-Red-Rainy,520 - 1000,4,191.24,3408.8402,2120,202024.25999999978,9e-4,0.0019
Souris-Red-Rainy,1000 - 2500,32,2685.35,56265.6054,2120,202024.25999999978,0.0133,0.0151
Souris-Red-Rainy,2500 - 10000,421,35510.880000000005,2961008.4844,2120,202024.25999999978,0.1758,0.1986
Souris-Red-Rainy,>10000,1663,163636.79000000004,38448511.0159,2120,202024.25999999978,0.81,0.7844
Southern High Plains,0 - 10,141,14840.629999999997,0,4727,495997.5399999995,0.0299,0.0298
Southern High Plains,10 - 40,2,211.61,41.4901,4727,495997.5399999995,4e-4,4e-4
Southern High Plains,40 - 85,4,524.36,241.0074,4727,495997.5399999995,0.0011,8e-4
Southern High Plains,85 - 160,9,1038.48,1123.977,4727,495997.5399999995,0.0021,0.0019
Southern High Plains,160 - 290,45,3692.4299999999994,10560.3523,4727,495997.5399999995,0.0074,0.0095
Southern High Plains,290 - 520,159,14321.020000000004,65666.7531,4727,495997.5399999995,0.0289,0.0336
Southern High Plains,520 - 1000,280,26497.61000000002,206739.1264,4727,495997.5399999995,0.0534,0.0592
Southern High Plains,1000 - 2500,695,69088.78000000001,1215049.6139,4727,495997.5399999995,0.1393,0.147
Southern High Plains,2500 - 10000,2279,240738.4799999999,12639018.082,4727,495997.5399999995,0.4854,0.4821
Southern High Plains,>10000,1113,125044.1399999999,27273618.3694,4727,495997.5399999995,0.2521,0.2355
Southwest Desert,0 - 10,3084,294927.1199999999,322.8233,3908,387641.9599999998,0.7608,0.7892
Southwest Desert,10 - 40,165,17475.24999999999,3909.783,3908,387641.9599999998,0.0451,0.0422
Southwest Desert,40 - 85,106,10683.029999999997,6413.6008,3908,387641.9599999998,0.0276,0.0271
Southwest Desert,85 - 160,154,16778.860000000008,17653.6697,3908,387641.9599999998,0.0433,0.0394
Southwest Desert,160 - 290,83,8845.23,18705.5669,3908,387641.9599999998,0.0228,0.0212
Southwest Desert,290 - 520,144,16164.639999999996,56269.8633,3908,387641.9599999998,0.0417,0.0368
Southwest Desert,520 - 1000,86,9461.949999999999,60984.1917,3908,387641.9599999998,0.0244,0.022
Southwest Desert,1000 - 2500,74,10031.42,125343.2808,3908,387641.9599999998,0.0259,0.0189
Southwest Desert,2500 - 10000,10,2859.8800000000006,29305.4302,3908,387641.9599999998,0.0074,0.0026
Southwest Desert,>10000,2,414.58,32764.7223,3908,387641.9599999998,0.0011,5e-4
Tennessee-Missouri,0 - 10,0,0,0,NA,NA,0,0
Tennessee-Missouri,10 - 40,0,0,0,NA,NA,0,0
Tennessee-Missouri,40 - 85,0,0,0,NA,NA,0,0
Tennessee-Missouri,85 - 160,0,0,0,NA,NA,0,0
Tennessee-Missouri,160 - 290,0,0,0,NA,NA,0,0
Tennessee-Missouri,290 - 520,1,6.96,447.3923,6255,570242.9199999986,0,2e-4
Tennessee-Missouri,520 - 1000,5,150.34,4152.2735,6255,570242.9199999986,3e-4,8e-4
Tennessee-Missouri,1000 - 2500,142,8082.960000000003,286272.5483,6255,570242.9199999986,0.0142,0.0227
Tennessee-Missouri,2500 - 10000,1856,149495.79000000044,11637135.9581,6255,570242.9199999986,0.2622,0.2967
Tennessee-Missouri,>10000,4251,412506.8699999996,159186756.2721,6255,570242.9199999986,0.7234,0.6796
Texas,0 - 10,10,1033.26,6.5974,2032,222158.0499999996,0.0047,0.0049
Texas,10 - 40,4,346.64000000000004,98.8353,2032,222158.0499999996,0.0016,0.002
Texas,40 - 85,10,940.2,661.6318,2032,222158.0499999996,0.0042,0.0049
Texas,85 - 160,28,2781.870000000001,3542.5412,2032,222158.0499999996,0.0125,0.0138
Texas,160 - 290,101,9719.160000000002,22603.0272,2032,222158.0499999996,0.0437,0.0497
Texas,290 - 520,177,17961.989999999998,72554.41,2032,222158.0499999996,0.0809,0.0871
Texas,520 - 1000,327,35055.00999999999,244947.3043,2032,222158.0499999996,0.1578,0.1609
Texas,1000 - 2500,529,58994.67000000001,852892.729,2032,222158.0499999996,0.2656,0.2603
Texas,2500 - 10000,437,48353.850000000006,2200958.6542,2032,222158.0499999996,0.2177,0.2151
Texas,>10000,409,46971.40000000001,10992041.4984,2032,222158.0499999996,0.2114,0.2013
United States,0 - 10,7577,764722.4100000004,1177.3339,41167,3964611.1199999945,0.1929,0.1841
United States,10 - 40,457,49405.509999999995,10480.169399999999,35161,3370593.8799999948,0.0147,0.013
United States,40 - 85,315,31489.979999999992,18776.2905,33511,3287288.799999995,0.0096,0.0094
United States,85 - 160,420,46610.810000000005,49812.5819,35331,3529409.5399999944,0.0132,0.0119
United States,160 - 290,542,50860.62,122104.03940000001,43146,4140049.8899999936,0.0123,0.0126
United States,290 - 520,1016,94565.51999999999,417197.6283,52505,5013203.099999992,0.0189,0.0194
United States,520 - 1000,2309,205024.54999999993,1762020.1007999997,54625,5215227.359999992,0.0393,0.0423
United States,1000 - 2500,7405,639188.0399999998,12920529.7203,62555,5877661.279999995,0.1087,0.1184
United States,2500 - 10000,20012,1828248.9700000007,109780302.57810001,62555,5877661.279999995,0.3111,0.3199
United States,>10000,22502,2167544.870000001,737265402.7620001,62555,5877661.279999995,0.3688,0.3597
