Region_nam,d3_category,category_hucs,category_sqkm,total_load,total_hucs,total_sqkm,prop_sqkm,d3_percentage
Central High Plains,0 - 100,0,0,0,3552,357051.0999999989,0,0
Central High Plains,100 - 500,1,25.54,472.1805,3552,357051.0999999989,1e-4,3e-4
Central High Plains,500 - 1000,11,655.01,8979.3413,3552,357051.0999999989,0.0018,0.0031
Central High Plains,1000 - 2000,82,7591.049999999998,127770.0967,3552,357051.0999999989,0.0213,0.0231
Central High Plains,2000 - 3000,89,8336.569999999998,223158.8688,3552,357051.0999999989,0.0233,0.0251
Central High Plains,3000 - 6000,422,37852.30000000004,1893172.7898,3552,357051.0999999989,0.106,0.1188
Central High Plains,6000 - 12000,707,66039.79999999999,6247037.0238,3552,357051.0999999989,0.185,0.199
Central High Plains,12000 - 30000,1004,103733.62000000004,19413606.6639,3552,357051.0999999989,0.2905,0.2827
Central High Plains,30000 - 120000,1082,114620.03000000009,62871756.9124,3552,357051.0999999989,0.321,0.3046
Central High Plains,>120000,154,18197.179999999997,34923245.0914,3552,357051.0999999989,0.051,0.0434
Central Rockies,0 - 100,0,0,0,4855,448023.039999999,0,0
Central Rockies,100 - 500,517,35506.29,192548.3005,4855,448023.039999999,0.0793,0.1065
Central Rockies,500 - 1000,991,94683.06999999999,719038.0602,4855,448023.039999999,0.2113,0.2041
Central Rockies,1000 - 2000,795,78471.85000000002,1139782.2581,4855,448023.039999999,0.1752,0.1637
Central Rockies,2000 - 3000,428,39919.94,1063409.9951,4855,448023.039999999,0.0891,0.0882
Central Rockies,3000 - 6000,667,60165.210000000065,2925628.2301,4855,448023.039999999,0.1343,0.1374
Central Rockies,6000 - 12000,581,51610.22000000001,5039317.6354,4855,448023.039999999,0.1152,0.1197
Central Rockies,12000 - 30000,631,62519.50999999998,11940477.3248,4855,448023.039999999,0.1395,0.13
Central Rockies,30000 - 120000,235,24080.989999999998,10836548.9729,4855,448023.039999999,0.0537,0.0484
Central Rockies,>120000,10,1065.96,1974927.9203,4855,448023.039999999,0.0024,0.0021
Columbia-Snake,0 - 100,12,1091.19,0,6883,609519.7900000012,0.0018,0.0017
Columbia-Snake,100 - 500,75,5650.94,28318.2393,6883,609519.7900000012,0.0093,0.0109
Columbia-Snake,500 - 1000,137,13544.49,97339.1016,6883,609519.7900000012,0.0222,0.0199
Columbia-Snake,1000 - 2000,253,20493.280000000006,385758.5614,6883,609519.7900000012,0.0336,0.0368
Columbia-Snake,2000 - 3000,300,22812.149999999987,764987.0529,6883,609519.7900000012,0.0374,0.0436
Columbia-Snake,3000 - 6000,1211,92861.31000000006,5441977.0612,6883,609519.7900000012,0.1524,0.1759
Columbia-Snake,6000 - 12000,1889,153494.30999999982,16350973.6619,6883,609519.7900000012,0.2518,0.2744
Columbia-Snake,12000 - 30000,1920,179626.25000000003,35810478.9777,6883,609519.7900000012,0.2947,0.2789
Columbia-Snake,30000 - 120000,816,87003.01000000008,44568501.5771,6883,609519.7900000012,0.1427,0.1186
Columbia-Snake,>120000,270,32942.860000000015,143244337.773,6883,609519.7900000012,0.054,0.0392
Florida,0 - 100,192,37880.310000000005,0,1184,139271.14999999988,0.272,0.1622
Florida,100 - 500,0,0,0,1184,139271.14999999988,0,0
Florida,500 - 1000,1,86.5,678.8447,1184,139271.14999999988,6e-4,8e-4
Florida,1000 - 2000,1,109.17,1653.9742,1184,139271.14999999988,8e-4,8e-4
Florida,2000 - 3000,1,122.62,2796.4733,1184,139271.14999999988,9e-4,8e-4
Florida,3000 - 6000,1,76.9,5100.7734,1184,139271.14999999988,6e-4,8e-4
Florida,6000 - 12000,4,458.08,36286.1308,1184,139271.14999999988,0.0033,0.0034
Florida,12000 - 30000,6,742.33,137633.6659,1184,139271.14999999988,0.0053,0.0051
Florida,30000 - 120000,483,39297.09000000002,38170649.6172,1184,139271.14999999988,0.2822,0.4079
Florida,>120000,495,60498.14999999997,102182834.6456,1184,139271.14999999988,0.4344,0.4181
Great Lakes,0 - 100,0,0,0,4485,385808.13,0,0
Great Lakes,100 - 500,0,0,0,4485,385808.13,0,0
Great Lakes,500 - 1000,0,0,0,4485,385808.13,0,0
Great Lakes,1000 - 2000,0,0,0,4485,385808.13,0,0
Great Lakes,2000 - 3000,0,0,0,4485,385808.13,0,0
Great Lakes,3000 - 6000,0,0,0,4485,385808.13,0,0
Great Lakes,6000 - 12000,3,148.84,34842.8875,4485,385808.13,4e-4,7e-4
Great Lakes,12000 - 30000,176,10174.540000000008,4269749.2905,4485,385808.13,0.0264,0.0392
Great Lakes,30000 - 120000,2355,197624.8199999995,160727900.8426,4485,385808.13,0.5122,0.5251
Great Lakes,>120000,1951,177859.92999999982,470848331.6459,4485,385808.13,0.461,0.435
Gulf Coast,0 - 100,0,0,0,4192,415077.49000000034,0,0
Gulf Coast,100 - 500,0,0,0,4192,415077.49000000034,0,0
Gulf Coast,500 - 1000,1,0,930.5428,4192,415077.49000000034,0,2e-4
Gulf Coast,1000 - 2000,3,0,3972.0749,4192,415077.49000000034,0,7e-4
Gulf Coast,2000 - 3000,1,228.6,2748.5657,4192,415077.49000000034,6e-4,2e-4
Gulf Coast,3000 - 6000,2,0,8233.3702,4192,415077.49000000034,0,5e-4
Gulf Coast,6000 - 12000,18,647.49,166960.1233,4192,415077.49000000034,0.0016,0.0043
Gulf Coast,12000 - 30000,128,7991.620000000001,3038736.1778,4192,415077.49000000034,0.0193,0.0305
Gulf Coast,30000 - 120000,3032,283221.0900000004,211806325.8793,4192,415077.49000000034,0.6823,0.7233
Gulf Coast,>120000,1007,122988.68999999981,297468899.7379,4192,415077.49000000034,0.2963,0.2402
Midwest,0 - 100,0,0,0,7423,605795.1300000034,0,0
Midwest,100 - 500,0,0,0,7423,605795.1300000034,0,0
Midwest,500 - 1000,0,0,0,7423,605795.1300000034,0,0
Midwest,1000 - 2000,0,0,0,7423,605795.1300000034,0,0
Midwest,2000 - 3000,0,0,0,7423,605795.1300000034,0,0
Midwest,3000 - 6000,0,0,0,7423,605795.1300000034,0,0
Midwest,6000 - 12000,0,0,0,7423,605795.1300000034,0,0
Midwest,12000 - 30000,3,183.31,83618.4878,7423,605795.1300000034,3e-4,4e-4
Midwest,30000 - 120000,1178,84271.7700000001,96756140.7037,7423,605795.1300000034,0.1391,0.1587
Midwest,>120000,6242,521340.0500000016,2560184563.4859,7423,605795.1300000034,0.8606,0.8409
Mississippi Embayment,0 - 100,0,0,0,1145,110599.42000000013,0,0
Mississippi Embayment,100 - 500,0,0,0,1145,110599.42000000013,0,0
Mississippi Embayment,500 - 1000,0,0,0,1145,110599.42000000013,0,0
Mississippi Embayment,1000 - 2000,0,0,0,1145,110599.42000000013,0,0
Mississippi Embayment,2000 - 3000,0,0,0,1145,110599.42000000013,0,0
Mississippi Embayment,3000 - 6000,0,0,0,1145,110599.42000000013,0,0
Mississippi Embayment,6000 - 12000,0,0,0,1145,110599.42000000013,0,0
Mississippi Embayment,12000 - 30000,36,1869.4200000000003,956850.4818,1145,110599.42000000013,0.0169,0.0314
Mississippi Embayment,30000 - 120000,573,48688.719999999994,40346190.5749,1145,110599.42000000013,0.4402,0.5004
Mississippi Embayment,>120000,536,60041.27999999995,136153657.3125,1145,110599.42000000013,0.5429,0.4681
Northeast,0 - 100,0,0,0,5895,493495.2199999996,0,0
Northeast,100 - 500,3,10.03,1080.2606,5895,493495.2199999996,0,5e-4
Northeast,500 - 1000,2,3.3699999999999997,1748.7832,5895,493495.2199999996,0,3e-4
Northeast,1000 - 2000,1,9.03,1820.8843,5895,493495.2199999996,0,2e-4
Northeast,2000 - 3000,4,4.380000000000001,9573.5059,5895,493495.2199999996,0,7e-4
Northeast,3000 - 6000,1,0,4562.1852,5895,493495.2199999996,0,2e-4
Northeast,6000 - 12000,25,498.35,236566.9915,5895,493495.2199999996,0.001,0.0042
Northeast,12000 - 30000,370,17930.209999999985,8554198.5448,5895,493495.2199999996,0.0363,0.0628
Northeast,30000 - 120000,3039,240788.19999999963,216027393.9243,5895,493495.2199999996,0.4879,0.5155
Northeast,>120000,2450,234251.65000000058,746348768.3525,5895,493495.2199999996,0.4747,0.4156
Northern High Plains,0 - 100,9,1193.09,0,5853,570773.5599999981,0.0021,0.0015
Northern High Plains,100 - 500,4,214.53000000000003,1135.7401,5853,570773.5599999981,4e-4,7e-4
Northern High Plains,500 - 1000,38,2677.54,30431.2239,5853,570773.5599999981,0.0047,0.0065
Northern High Plains,1000 - 2000,188,17947.17999999999,290519.8528,5853,570773.5599999981,0.0314,0.0321
Northern High Plains,2000 - 3000,321,28574.090000000022,815381.9533,5853,570773.5599999981,0.0501,0.0548
Northern High Plains,3000 - 6000,1168,101151.44000000009,5233851.2586,5853,570773.5599999981,0.1772,0.1996
Northern High Plains,6000 - 12000,1737,164298.4699999997,15105407.6038,5853,570773.5599999981,0.2879,0.2968
Northern High Plains,12000 - 30000,1841,187162.91,34189053.7728,5853,570773.5599999981,0.3279,0.3145
Northern High Plains,30000 - 120000,538,65800.12999999999,23266107.348,5853,570773.5599999981,0.1153,0.0919
Northern High Plains,>120000,9,1754.18,1326123.8224,5853,570773.5599999981,0.0031,0.0015
Pacific Northwest,0 - 100,0,0,0,2488,203332.38000000044,0,0
Pacific Northwest,100 - 500,0,0,0,2488,203332.38000000044,0,0
Pacific Northwest,500 - 1000,1,59.47,983.6256,2488,203332.38000000044,3e-4,4e-4
Pacific Northwest,1000 - 2000,1,46.08,1907.2141,2488,203332.38000000044,2e-4,4e-4
Pacific Northwest,2000 - 3000,6,369.19999999999993,15332.2766,2488,203332.38000000044,0.0018,0.0024
Pacific Northwest,3000 - 6000,21,1283.9099999999999,92419.180300000007,2488,203332.38000000044,0.0063,0.0084
Pacific Northwest,6000 - 12000,102,7068.179999999999,958777.2293,2488,203332.38000000044,0.0348,0.041
Pacific Northwest,12000 - 30000,649,48849.27000000003,13303519.8581,2488,203332.38000000044,0.2402,0.2609
Pacific Northwest,30000 - 120000,1012,83825.37000000002,64050261.0045,2488,203332.38000000044,0.4123,0.4068
Pacific Northwest,>120000,696,61830.89999999999,192112752.351,2488,203332.38000000044,0.3041,0.2797
Souris-Red-Rainy,0 - 100,3,263.98,0,2739,265237.5299999996,0.001,0.0011
Souris-Red-Rainy,100 - 500,0,0,0,2739,265237.5299999996,0,0
Souris-Red-Rainy,500 - 1000,1,140.28,768.126,2739,265237.5299999996,5e-4,4e-4
Souris-Red-Rainy,1000 - 2000,2,87.72999999999999,2894.9681,2739,265237.5299999996,3e-4,7e-4
Souris-Red-Rainy,2000 - 3000,0,0,0,2739,265237.5299999996,0,0
Souris-Red-Rainy,3000 - 6000,8,763.34,41921.3913,2739,265237.5299999996,0.0029,0.0029
Souris-Red-Rainy,6000 - 12000,15,1090.2599999999998,127349.1672,2739,265237.5299999996,0.0041,0.0055
Souris-Red-Rainy,12000 - 30000,120,9080.849999999995,2602546.7383,2739,265237.5299999996,0.0342,0.0438
Souris-Red-Rainy,30000 - 120000,1152,106333.61000000002,88465040.9268,2739,265237.5299999996,0.4009,0.4206
Souris-Red-Rainy,>120000,1438,147477.48000000019,376298199.8894,2739,265237.5299999996,0.556,0.525
Southern High Plains,0 - 100,1,61.53,0,4730,496358.8699999995,1e-4,2e-4
Southern High Plains,100 - 500,0,0,0,4730,496358.8699999995,0,0
Southern High Plains,500 - 1000,3,191.3,2630.8854,4730,496358.8699999995,4e-4,6e-4
Southern High Plains,1000 - 2000,114,7794.77,181063.0115,4730,496358.8699999995,0.0157,0.0241
Southern High Plains,2000 - 3000,156,14610.790000000003,386228.5187,4730,496358.8699999995,0.0294,0.033
Southern High Plains,3000 - 6000,265,25625.649999999998,1157524.9152,4730,496358.8699999995,0.0516,0.056
Southern High Plains,6000 - 12000,618,62818.75000000002,5581312.9914,4730,496358.8699999995,0.1266,0.1307
Southern High Plains,12000 - 30000,1276,136463.41999999993,25175960.2157,4730,496358.8699999995,0.2749,0.2698
Southern High Plains,30000 - 120000,1876,199941.83999999965,113657714.5479,4730,496358.8699999995,0.4028,0.3966
Southern High Plains,>120000,421,48850.82000000003,85627616.2932,4730,496358.8699999995,0.0984,0.089
Southwest Desert,0 - 100,38,2245.8900000000003,2345.1334,4623,457579.24999999907,0.0049,0.0082
Southwest Desert,100 - 500,602,50576.84,193190.5664,4623,457579.24999999907,0.1105,0.1302
Southwest Desert,500 - 1000,796,69061.37999999995,588084.8131,4623,457579.24999999907,0.1509,0.1722
Southwest Desert,1000 - 2000,1244,121035.25000000009,1830358.6135,4623,457579.24999999907,0.2645,0.2691
Southwest Desert,2000 - 3000,618,66252.99,1515104.9,4623,457579.24999999907,0.1448,0.1337
Southwest Desert,3000 - 6000,653,70045.97999999998,2763446.2182,4623,457579.24999999907,0.15310000000000001,0.1413
Southwest Desert,6000 - 12000,354,38802.090000000026,2850893.4552,4623,457579.24999999907,0.0848,0.0766
Southwest Desert,12000 - 30000,202,23684.519999999997,3529657.4136,4623,457579.24999999907,0.0518,0.0437
Southwest Desert,30000 - 120000,51,7492.740000000001,2289133.6431,4623,457579.24999999907,0.0164,0.011
Southwest Desert,>120000,65,8381.570000000002,40808978.9286,4623,457579.24999999907,0.0183,0.0141
Tennessee-Missouri,0 - 100,0,0,0,6717,613826.719999999,0,0
Tennessee-Missouri,100 - 500,0,0,0,6717,613826.719999999,0,0
Tennessee-Missouri,500 - 1000,0,0,0,6717,613826.719999999,0,0
Tennessee-Missouri,1000 - 2000,0,0,0,6717,613826.719999999,0,0
Tennessee-Missouri,2000 - 3000,0,0,0,6717,613826.719999999,0,0
Tennessee-Missouri,3000 - 6000,0,0,0,6717,613826.719999999,0,0
Tennessee-Missouri,6000 - 12000,1,6.96,9515.9823,6717,613826.719999999,0,1e-4
Tennessee-Missouri,12000 - 30000,38,1589.19,1023702.328,6717,613826.719999999,0.0026,0.0057
Tennessee-Missouri,30000 - 120000,3482,282370.06999999995,269281039.5554,6717,613826.719999999,0.46,0.5184
Tennessee-Missouri,>120000,3196,329860.49999999977,780885574.6098,6717,613826.719999999,0.5374,0.4758
Texas,0 - 100,0,0,0,3851,434384.26000000007,0,0
Texas,100 - 500,30,2199.07,12281.2992,3851,434384.26000000007,0.0051,0.0078
Texas,500 - 1000,93,9324.850000000002,70506.2467,3851,434384.26000000007,0.0215,0.0241
Texas,1000 - 2000,196,21014.819999999978,285379.9225,3851,434384.26000000007,0.0484,0.0509
Texas,2000 - 3000,157,16369.279999999992,386967.605,3851,434384.26000000007,0.0377,0.0408
Texas,3000 - 6000,595,58609.71000000007,2692834.6888,3851,434384.26000000007,0.1349,0.1545
Texas,6000 - 12000,765,85795.79000000002,6564200.128,3851,434384.26000000007,0.1975,0.1986
Texas,12000 - 30000,797,88248.71999999997,15188587.7081,3851,434384.26000000007,0.2032,0.207
Texas,30000 - 120000,945,103082.05,56293704.2051,3851,434384.26000000007,0.2373,0.2454
Texas,>120000,273,49739.97,97873954.723,3851,434384.26000000007,0.1145,0.0709
lower 48 United States,0 - 100,266,43513.119999999995,NA,83021,7791168.270000007,0.0056,0.0032
lower 48 United States,100 - 500,1937,154108.06000000026,NA,83021,7791168.270000007,0.0198,0.0233
lower 48 United States,500 - 1000,2976,278037.63000000076,NA,83021,7791168.270000007,0.0357,0.0358
lower 48 United States,1000 - 2000,3899,386776.6300000004,NA,83021,7791168.270000007,0.0496,0.047
lower 48 United States,2000 - 3000,2574,254486.48999999955,NA,83021,7791168.270000007,0.0327,0.031
lower 48 United States,3000 - 6000,5762,535574.8100000002,NA,83021,7791168.270000007,0.0687,0.0694
lower 48 United States,6000 - 12000,7578,716082.2499999958,NA,83021,7791168.270000007,0.0919,0.0913
lower 48 United States,12000 - 30000,10739,1007592.9699999989,NA,83021,7791168.270000007,0.1293,0.1294
lower 48 United States,30000 - 120000,26507,2364032.16000001,NA,83021,7791168.270000007,0.3034,0.3193
lower 48 United States,>120000,20783,2050964.1499999976,NA,83021,7791168.270000007,0.2632,0.2503
